timestamp,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Flag_anomaly
2011-08-04 16:00:00,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,1
2011-08-04 17:00:00,51,40,96,96,44,34,100,100,48,29,100,100,43,27,108,125,46,29,108,122,49,40,96,100,42,32,101,127,46,30,110,127,46,32,110,120,1
2011-08-04 18:00:00,44,29,100,100,44,32,104,104,44,34,104,104,49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,1
2011-08-04 19:00:00,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103,39,30,101,113,42,30,105,113,42,30,105,116,1
2011-08-04 20:00:00,41,32,109,112,44,32,109,112,48,37,104,100,43,32,100,103,40,32,100,107,43,29,104,107,42,30,105,116,42,32,105,109,42,30,101,109,1
2011-08-04 21:00:00,95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,0
2011-08-04 22:00:00,95,113,112,89,90,109,117,89,90,104,117,89,92,112,114,90,92,108,114,94,92,108,114,90,97,115,114,90,93,111,114,94,89,111,114,87,0
2011-08-04 23:00:00,95,109,112,89,95,113,117,89,99,113,117,92,96,108,110,90,96,112,114,94,96,117,119,94,93,111,110,87,93,111,114,90,93,111,114,87,0
2011-08-05 00:00:00,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,0
2011-08-05 01:00:00,86,104,108,85,74,91,92,74,70,75,84,63,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,0
2011-08-05 02:00:00,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,0
2011-08-05 03:00:00,63,67,66,55,63,67,73,55,63,71,69,55,63,66,75,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,0
2011-08-05 04:00:00,63,71,76,59,63,75,76,59,63,75,76,59,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,0
2011-08-05 05:00:00,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,0
2011-08-05 06:00:00,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,0
2011-08-05 07:00:00,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,67,75,82,58,63,75,78,55,63,75,78,58,0
2011-08-05 08:00:00,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,70,79,82,65,70,79,85,65,70,79,85,69,0
2011-08-05 09:00:00,74,79,88,66,74,83,88,70,70,79,88,66,67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,0
2011-08-05 10:00:00,78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,0
2011-08-05 11:00:00,70,79,92,81,70,67,88,78,66,71,88,78,71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,1
2011-08-05 12:00:00,70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,79,71,73,93,79,67,73,90,75,70,84,97,80,70,75,93,76,67,75,89,76,1
2011-08-05 13:00:00,66,71,88,78,66,71,92,74,66,75,84,70,71,73,93,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,1
2011-08-05 14:00:00,66,71,80,66,63,71,73,66,66,71,80,66,63,66,82,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73,1
2011-08-05 15:00:00,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
2011-08-05 16:00:00,70,79,88,74,70,75,88,74,63,67,88,78,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,1
2011-08-05 17:00:00,74,87,96,78,63,56,104,100,46,32,104,114,75,81,86,72,71,81,93,83,59,51,101,113,67,75,85,65,70,84,89,76,74,79,97,94,1
2011-08-05 18:00:00,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,1
2011-08-05 19:00:00,46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,116,46,32,101,116,42,30,101,120,53,43,105,115,50,34,105,115,47,34,101,111,1
2011-08-05 20:00:00,40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,1
2011-08-05 21:00:00,43,29,104,107,43,32,100,107,43,32,100,103,39,30,101,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115,1
2011-08-05 22:00:00,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,0
2011-08-05 23:00:00,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94,101,120,120,98,101,120,120,94,101,115,120,94,0
2011-08-06 00:00:00,96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,0
2011-08-06 01:00:00,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,0
2011-08-06 02:00:00,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,0
2011-08-06 03:00:00,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,88,106,111,91,84,106,111,83,84,98,102,83,0
2011-08-06 04:00:00,92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,0
2011-08-06 05:00:00,92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,0
2011-08-06 06:00:00,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,0
2011-08-06 07:00:00,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,64,69,74,57,64,73,74,57,68,77,74,57,0
2011-08-06 08:00:00,59,66,72,53,63,66,75,57,63,70,75,57,60,67,74,55,63,67,74,58,63,71,78,55,64,73,74,57,68,77,74,57,64,73,74,57,0
2011-08-06 09:00:00,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,64,73,82,61,64,73,86,61,64,73,78,57,0
2011-08-06 10:00:00,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,64,73,86,61,64,73,78,57,64,73,78,61,0
2011-08-06 11:00:00,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,0
2011-08-06 12:00:00,67,73,82,60,71,77,82,60,67,73,75,57,67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,0
2011-08-06 13:00:00,67,73,75,57,67,81,82,60,67,81,82,64,70,75,78,58,67,79,82,62,67,75,82,58,72,73,82,61,72,77,74,57,68,77,74,57,0
2011-08-06 14:00:00,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,64,69,74,57,68,73,74,57,64,73,74,57,0
2011-08-06 15:00:00,71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65,72,81,82,65,72,81,82,65,76,81,82,65,0
2011-08-06 16:00:00,71,77,86,60,75,81,82,64,75,84,82,68,67,84,89,69,74,88,93,73,78,92,93,73,76,85,90,72,76,89,94,76,76,85,94,76,0
2011-08-06 17:00:00,79,84,93,75,71,81,93,79,71,77,93,79,82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,0
2011-08-06 18:00:00,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76,80,94,102,83,80,94,102,83,80,94,106,83,1
2011-08-06 19:00:00,63,66,82,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73,72,98,106,83,80,98,102,87,76,94,98,83,1
2011-08-06 20:00:00,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,1
2011-08-06 21:00:00,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,1
2011-08-06 22:00:00,42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122,44,34,102,109,47,34,106,113,47,34,106,116,1
2011-08-06 23:00:00,46,32,110,120,49,40,97,101,46,32,110,113,42,27,110,129,44,34,110,122,50,37,110,119,41,29,111,128,44,31,106,124,47,34,102,113,1
2011-08-07 00:00:00,46,32,110,113,39,30,101,113,42,30,105,113,50,37,110,119,44,29,114,126,44,29,105,119,47,34,102,113,50,34,106,113,47,37,106,116,1
2011-08-07 01:00:00,39,30,101,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,1
2011-08-07 02:00:00,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97,53,49,98,94,60,66,94,79,68,77,94,72,1
2011-08-07 03:00:00,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,0
2011-08-07 04:00:00,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,97,112,118,96,101,116,122,96,101,116,122,96,0
2011-08-07 05:00:00,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,0
2011-08-07 06:00:00,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,0
2011-08-07 07:00:00,89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
2011-08-07 08:00:00,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
2011-08-07 09:00:00,89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,1
2011-08-07 10:00:00,60,67,78,55,60,67,74,55,63,67,74,58,64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,0
2011-08-07 11:00:00,60,67,74,55,63,67,74,58,63,71,78,55,64,73,74,57,68,77,74,57,64,73,74,57,64,75,79,59,64,75,79,59,64,75,75,63,0
2011-08-07 12:00:00,67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,0
2011-08-07 13:00:00,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,0
2011-08-07 14:00:00,70,75,78,58,67,79,82,62,67,75,82,58,72,73,82,61,72,77,74,57,68,77,74,57,64,75,79,59,68,75,75,59,64,75,75,52,0
2011-08-07 15:00:00,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61,68,75,75,59,64,75,75,52,64,68,75,56,0
2011-08-07 16:00:00,63,75,78,58,67,75,82,65,70,84,82,62,64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,0
2011-08-07 17:00:00,67,75,82,65,70,84,82,62,70,75,78,65,64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,0
2011-08-07 18:00:00,70,84,82,62,70,75,78,65,67,79,78,58,68,73,74,57,64,73,74,57,64,69,78,61,68,71,71,59,68,71,75,56,68,71,75,59,0
2011-08-07 19:00:00,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,0
2011-08-07 20:00:00,74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,71,83,87,63,71,83,83,70,71,83,83,67,0
2011-08-07 21:00:00,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,71,83,83,70,71,83,83,67,80,87,91,74,0
2011-08-07 22:00:00,74,88,93,73,78,92,93,73,78,92,93,76,76,89,94,76,76,85,94,76,76,98,98,76,80,87,91,74,76,91,96,74,76,91,96,74,0
2011-08-07 23:00:00,85,97,101,76,82,92,97,80,74,84,89,73,80,94,98,76,80,94,98,76,76,85,90,76,80,87,91,74,80,91,100,78,80,91,100,78,0
2011-08-08 00:00:00,74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
2011-08-08 01:00:00,67,75,78,65,67,79,82,62,70,75,78,58,72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,1
2011-08-08 02:00:00,47,34,101,111,44,31,101,119,44,31,105,122,44,34,102,109,47,34,106,113,47,34,106,116,46,34,104,110,46,34,100,107,43,36,104,114,1
2011-08-08 03:00:00,44,31,110,129,42,29,110,126,42,27,110,129,44,31,111,124,44,29,111,128,41,29,111,128,46,34,108,121,40,31,104,125,40,29,113,132,1
2011-08-08 04:00:00,42,27,110,129,44,34,110,122,50,37,110,119,41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,1
2011-08-08 05:00:00,50,37,110,119,44,29,114,126,44,29,105,119,47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,1
2011-08-08 06:00:00,92,111,115,91,97,115,120,94,101,120,120,98,97,112,118,96,101,116,122,96,101,116,122,96,93,116,118,92,97,121,123,96,97,116,123,100,0
2011-08-08 07:00:00,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,0
2011-08-08 08:00:00,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,0
2011-08-08 09:00:00,92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,0
2011-08-08 10:00:00,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,0
2011-08-08 11:00:00,80,98,98,76,80,94,94,72,72,85,82,68,84,99,104,78,76,87,91,74,76,79,87,63,84,99,100,79,79,91,93,71,71,79,85,62,0
2011-08-08 12:00:00,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,0
2011-08-08 13:00:00,64,69,74,54,64,69,74,57,64,73,74,57,68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,0
2011-08-08 14:00:00,64,73,86,61,64,73,78,57,64,73,78,61,68,75,75,59,68,75,75,59,68,79,79,63,71,75,77,58,71,79,81,58,67,79,77,58,0
2011-08-08 15:00:00,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58,0
2011-08-08 16:00:00,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,0
2011-08-08 17:00:00,64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,0
2011-08-08 18:00:00,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,0
2011-08-08 19:00:00,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,0
2011-08-08 20:00:00,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,0
2011-08-08 21:00:00,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,0
2011-08-08 22:00:00,76,85,94,76,76,98,98,76,80,98,98,76,76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,0
2011-08-08 23:00:00,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,79,95,100,79,79,99,109,83,79,103,109,87,0
2011-08-09 00:00:00,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,1
2011-08-09 01:00:00,44,34,102,109,47,34,106,113,47,34,106,116,46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,1
2011-08-09 02:00:00,44,31,111,124,44,29,111,128,41,29,111,128,46,34,108,121,40,31,104,125,40,29,113,132,41,37,104,116,41,32,104,121,44,32,109,125,1
2011-08-09 03:00:00,44,31,106,124,47,34,102,113,50,34,106,113,40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,1
2011-08-09 04:00:00,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,48,37,109,112,63,64,93,75,71,83,85,67,1
2011-08-09 05:00:00,97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,0
2011-08-09 06:00:00,92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
2011-08-09 07:00:00,84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,1
2011-08-09 08:00:00,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
2011-08-09 09:00:00,68,75,75,59,68,75,75,59,68,75,75,59,67,83,77,58,71,75,77,58,71,79,81,58,66,75,76,59,66,75,84,63,66,79,80,59,0
2011-08-09 10:00:00,68,75,75,59,68,79,79,63,64,75,79,59,71,79,81,58,67,79,77,58,67,75,81,58,66,79,80,59,66,75,80,59,66,75,80,59,0
2011-08-09 11:00:00,68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58,66,75,80,59,66,75,80,59,66,75,76,59,0
2011-08-09 12:00:00,64,75,79,59,68,75,75,59,64,75,75,52,63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,0
2011-08-09 13:00:00,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,63,75,80,59,66,75,80,59,66,79,76,59,0
2011-08-09 14:00:00,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,66,79,76,59,66,79,80,63,66,75,76,59,0
2011-08-09 15:00:00,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,0
2011-08-09 16:00:00,71,83,83,70,71,83,83,67,80,87,91,74,71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,0
2011-08-09 17:00:00,68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,1
2011-08-09 18:00:00,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
2011-08-09 19:00:00,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,1
2011-08-09 20:00:00,46,34,108,121,40,31,104,125,40,29,113,132,41,37,104,116,41,32,104,121,44,32,109,125,46,32,100,107,46,34,104,107,46,32,104,114,1
2011-08-09 21:00:00,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,1
2011-08-09 22:00:00,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,1
2011-08-09 23:00:00,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,0
2011-08-10 00:00:00,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,96,117,114,94,96,112,114,90,87,103,105,86,0
2011-08-10 01:00:00,97,116,123,96,97,111,118,96,97,116,118,96,99,118,117,96,95,113,112,92,90,109,112,89,87,103,105,86,92,108,114,90,92,112,119,90,0
2011-08-10 02:00:00,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,0
2011-08-10 03:00:00,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,1
2011-08-10 04:00:00,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
2011-08-10 05:00:00,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
2011-08-10 06:00:00,84,99,100,79,79,91,93,71,71,79,85,62,78,91,96,70,74,83,88,66,74,83,88,66,71,84,82,64,71,77,86,68,71,81,82,60,0
2011-08-10 07:00:00,67,79,77,58,67,75,81,58,67,72,74,58,66,75,80,59,66,75,80,59,66,75,76,59,67,73,75,60,67,73,79,57,67,73,72,60,0
2011-08-10 08:00:00,71,75,77,54,67,72,74,54,67,75,70,54,63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,0
2011-08-10 09:00:00,63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,0
2011-08-10 10:00:00,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,0
2011-08-10 11:00:00,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,0
2011-08-10 12:00:00,71,79,85,62,71,79,85,67,71,83,85,67,70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,0
2011-08-10 13:00:00,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,75,84,97,72,75,70,101,94,56,42,97,113,1
2011-08-10 14:00:00,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,56,42,97,113,46,34,93,105,49,37,97,98,1
2011-08-10 15:00:00,41,37,104,116,41,32,104,121,44,32,109,125,46,32,100,107,46,34,104,107,46,32,104,114,46,34,93,105,49,37,97,98,52,40,97,101,1
2011-08-10 16:00:00,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129,52,40,97,101,52,40,97,105,52,48,90,98,1
2011-08-10 17:00:00,95,113,112,92,90,109,112,89,90,104,108,85,92,108,114,90,92,112,119,90,92,108,110,94,97,115,124,101,93,120,124,97,93,120,119,97,0
2011-08-10 18:00:00,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,89,106,105,87,85,106,114,87,85,111,114,90,1
2011-08-10 19:00:00,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,67,79,82,62,70,79,82,58,63,79,78,58,0
2011-08-10 20:00:00,66,75,80,59,66,75,80,59,66,79,76,59,67,73,79,60,71,77,79,60,71,77,82,60,63,79,78,58,67,75,78,62,67,79,78,62,0
2011-08-10 21:00:00,66,75,80,59,66,75,80,59,66,75,76,59,67,73,75,60,67,73,79,57,67,73,72,60,67,71,82,62,63,75,82,62,63,75,78,62,0
2011-08-10 22:00:00,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,0
2011-08-10 23:00:00,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,0
2011-08-11 00:00:00,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,63,71,70,55,63,71,70,58,63,71,78,58,0
2011-08-11 01:00:00,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,0
2011-08-11 02:00:00,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,63,79,85,62,67,79,82,65,63,79,85,65,0
2011-08-11 03:00:00,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,1
2011-08-11 04:00:00,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
2011-08-11 05:00:00,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,1
